trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1953360952_Maau02Issy01-1,06:05:00,06:05:00,,,IDFM:462964,25,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1953360952_Maau02Issy01-1,06:06:00,06:06:00,,,IDFM:463321,26,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1953360952_Maau02Issy01-1,06:07:00,06:07:00,,,IDFM:462949,27,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:42:00,28:42:00,,,IDFM:26683,37,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:44:00,28:44:00,,,IDFM:18741,38,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:45:00,28:45:00,,,IDFM:40100,39,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:46:00,28:46:00,,,IDFM:9139,40,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:47:00,28:47:00,,,IDFM:36140,41,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:48:00,28:48:00,,,IDFM:37404,42,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:48:00,28:48:00,,,IDFM:2276,43,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:50:00,28:50:00,,,IDFM:478617,44,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:51:00,28:51:00,,,IDFM:25745,45,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:52:00,28:52:00,,,IDFM:492415,46,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:53:00,28:53:00,,,IDFM:22798,47,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,28:57:00,28:57:00,,,IDFM:22829,48,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,29:00:00,29:00:00,,,IDFM:491006,49,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,29:03:00,29:03:00,,,IDFM:36168,50,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,29:04:00,29:04:00,,,IDFM:22839,51,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788856,29:05:00,29:05:00,,,IDFM:421409,52,1,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_224_49788862,29:42:00,29:42:00,,,IDFM:26683,37,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_224_49788862,29:44:00,29:44:00,,,IDFM:18741,38,1,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:42:00,25:42:00,,,IDFM:26683,37,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:44:00,25:44:00,,,IDFM:18741,38,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:45:00,25:45:00,,,IDFM:40100,39,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:46:00,25:46:00,,,IDFM:9139,40,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:47:00,25:47:00,,,IDFM:36140,41,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:48:00,25:48:00,,,IDFM:37404,42,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:48:00,25:48:00,,,IDFM:2276,43,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:50:00,25:50:00,,,IDFM:478617,44,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:51:00,25:51:00,,,IDFM:25745,45,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:52:00,25:52:00,,,IDFM:492415,46,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:53:00,25:53:00,,,IDFM:22798,47,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,25:57:00,25:57:00,,,IDFM:22829,48,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,26:00:00,26:00:00,,,IDFM:491006,49,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,26:03:00,26:03:00,,,IDFM:36168,50,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,26:04:00,26:04:00,,,IDFM:22839,51,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788838,26:05:00,26:05:00,,,IDFM:421409,52,1,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:42:00,27:42:00,,,IDFM:26683,37,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:44:00,27:44:00,,,IDFM:18741,38,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:45:00,27:45:00,,,IDFM:40100,39,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:46:00,27:46:00,,,IDFM:9139,40,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:47:00,27:47:00,,,IDFM:36140,41,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:48:00,27:48:00,,,IDFM:37404,42,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:48:00,27:48:00,,,IDFM:2276,43,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:50:00,27:50:00,,,IDFM:478617,44,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:51:00,27:51:00,,,IDFM:25745,45,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:52:00,27:52:00,,,IDFM:492415,46,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:53:00,27:53:00,,,IDFM:22798,47,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,27:57:00,27:57:00,,,IDFM:22829,48,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,28:00:00,28:00:00,,,IDFM:491006,49,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,28:03:00,28:03:00,,,IDFM:36168,50,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,28:04:00,28:04:00,,,IDFM:22839,51,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788850,28:05:00,28:05:00,,,IDFM:421409,52,1,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:42:00,26:42:00,,,IDFM:26683,37,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:44:00,26:44:00,,,IDFM:18741,38,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:45:00,26:45:00,,,IDFM:40100,39,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:46:00,26:46:00,,,IDFM:9139,40,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:47:00,26:47:00,,,IDFM:36140,41,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:48:00,26:48:00,,,IDFM:37404,42,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:48:00,26:48:00,,,IDFM:2276,43,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:50:00,26:50:00,,,IDFM:478617,44,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:51:00,26:51:00,,,IDFM:25745,45,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:52:00,26:52:00,,,IDFM:492415,46,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:53:00,26:53:00,,,IDFM:22798,47,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,26:57:00,26:57:00,,,IDFM:22829,48,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,27:00:00,27:00:00,,,IDFM:491006,49,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,27:03:00,27:03:00,,,IDFM:36168,50,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,27:04:00,27:04:00,,,IDFM:22839,51,0,0,,,1,,
IDFM:RATP:236623-C01400-COU_RATP_759DIM26Dimanche00NOC2026_230_49788844,27:05:00,27:05:00,,,IDFM:421409,52,1,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:35:00,27:35:00,,,IDFM:37800,51,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:37:00,27:37:00,,,IDFM:22973,52,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:38:00,27:38:00,,,IDFM:36547,53,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:40:00,27:40:00,,,IDFM:491261,54,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:41:00,27:41:00,,,IDFM:22980,55,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:42:00,27:42:00,,,IDFM:427539,56,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:43:00,27:43:00,,,IDFM:39769,57,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:44:00,27:44:00,,,IDFM:39765,58,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:45:00,27:45:00,,,IDFM:22982,59,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:46:00,27:46:00,,,IDFM:22983,60,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:48:00,27:48:00,,,IDFM:22964,61,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:51:00,27:51:00,,,IDFM:22962,62,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:53:00,27:53:00,,,IDFM:427981,63,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223702,27:55:00,27:55:00,,,IDFM:427505,64,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:40:00,23:40:00,,,IDFM:22973,0,0,1,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:41:00,23:41:00,,,IDFM:36547,1,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:43:00,23:43:00,,,IDFM:491261,2,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:44:00,23:44:00,,,IDFM:22980,3,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:45:00,23:45:00,,,IDFM:427539,4,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:46:00,23:46:00,,,IDFM:39769,5,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:47:00,23:47:00,,,IDFM:39765,6,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:48:00,23:48:00,,,IDFM:22982,7,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:49:00,23:49:00,,,IDFM:22983,8,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:51:00,23:51:00,,,IDFM:22964,9,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:54:00,23:54:00,,,IDFM:22962,10,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:56:00,23:56:00,,,IDFM:427981,11,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223687,23:58:00,23:58:00,,,IDFM:427505,12,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:40:00,24:40:00,,,IDFM:22973,0,0,1,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:41:00,24:41:00,,,IDFM:36547,1,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:43:00,24:43:00,,,IDFM:491261,2,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:44:00,24:44:00,,,IDFM:22980,3,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:45:00,24:45:00,,,IDFM:427539,4,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:46:00,24:46:00,,,IDFM:39769,5,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:47:00,24:47:00,,,IDFM:39765,6,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:48:00,24:48:00,,,IDFM:22982,7,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:49:00,24:49:00,,,IDFM:22983,8,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:51:00,24:51:00,,,IDFM:22964,9,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:54:00,24:54:00,,,IDFM:22962,10,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:56:00,24:56:00,,,IDFM:427981,11,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_113_48223693,24:58:00,24:58:00,,,IDFM:427505,12,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:35:00,28:35:00,,,IDFM:37800,51,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:37:00,28:37:00,,,IDFM:22973,52,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:38:00,28:38:00,,,IDFM:36547,53,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:40:00,28:40:00,,,IDFM:491261,54,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:41:00,28:41:00,,,IDFM:22980,55,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:42:00,28:42:00,,,IDFM:427539,56,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:43:00,28:43:00,,,IDFM:39769,57,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:44:00,28:44:00,,,IDFM:39765,58,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:45:00,28:45:00,,,IDFM:22982,59,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:46:00,28:46:00,,,IDFM:22983,60,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:48:00,28:48:00,,,IDFM:22964,61,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:51:00,28:51:00,,,IDFM:22962,62,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:53:00,28:53:00,,,IDFM:427981,63,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223706,28:55:00,28:55:00,,,IDFM:427505,64,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:35:00,25:35:00,,,IDFM:37800,51,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:37:00,25:37:00,,,IDFM:22973,52,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:38:00,25:38:00,,,IDFM:36547,53,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:40:00,25:40:00,,,IDFM:491261,54,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:41:00,25:41:00,,,IDFM:22980,55,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:42:00,25:42:00,,,IDFM:427539,56,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:43:00,25:43:00,,,IDFM:39769,57,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:44:00,25:44:00,,,IDFM:39765,58,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:45:00,25:45:00,,,IDFM:22982,59,0,0,,,1,,
IDFM:RATP:225750-C01401-COU_RATP_760LAV25Semaine06NOC2025_112_48223692,25:46:00,25:46:00,,,IDFM:22983,60,0,0,,,1,,
